Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
150.000000,24431.954257,23952.934021,14929.847709,20329.425672,28012.949587,-4122.466340,-9732.977716,18285.984491,25401.774097,21918.522944,4772.544476,-6767.392965,21976.369259,20851.182443,-2371.877715,5380.087242,0.002000,-0.022000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.436387,0.000000
152.000000,24440.380864,23949.313039,14938.475482,20332.845489,27977.343259,-4099.667561,-9705.663884,18285.805677,25320.145526,21914.812555,4782.043967,-6747.723430,21967.741486,20865.666373,-2362.087651,5329.974631,0.002000,-0.022000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.443386,0.000000
154.000000,24419.683149,23939.411216,14925.913802,20324.329474,28005.081773,-4128.188387,-9739.839702,18278.139028,25312.121250,21908.822287,4777.707729,-6756.395907,21964.567538,20860.816045,-2365.485116,5348.839503,0.002000,-0.022000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.452484,0.000000
156.000000,24408.127297,23936.684303,14939.995401,20328.531602,27983.937023,-4116.386666,-9714.425768,18282.139991,25400.209475,21914.142002,4768.856438,-6768.667015,21972.636518,20852.232975,-2371.117755,5371.504172,0.010000,-0.018000,1.014000,192.000000,0.000000,40.000000,127.500000,56.000000,15.500000,88.000000,0.000000,0.000000,0.000000,1764344516.460445,0.000000
158.000000,24420.085480,23934.493832,14936.307363,20325.268248,27979.779599,-4121.259346,-9723.299411,18275.255653,25251.615077,21900.552142,4784.167383,-6743.655413,21954.419846,20862.805350,-2364.054604,5318.061151,0.010000,-0.018000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.469518,0.000000
160.000000,24405.825067,23939.366512,14938.430779,20323.100129,28008.590997,-4133.128122,-9734.162359,18274.182770,25392.945158,21907.212962,4760.519238,-6781.854544,21964.031096,20842.420559,-2370.849534,5375.214562,0.010000,-0.018000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.475499,0.000000
162.000000,24420.376053,23935.097329,14947.304421,20329.760948,27969.564851,-4113.995029,-9705.708588,18282.229398,25311.182476,21900.462735,4777.059528,-6752.417296,21964.902814,20856.457455,-2361.551209,5321.279802,0.010000,-0.018000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.484502,0.000000
164.000000,24407.859076,23928.458861,14928.707770,20321.177879,28000.901997,-4140.101867,-9741.605489,18272.908720,25305.929816,21894.695985,4775.003168,-6760.508628,21956.543262,20847.516757,-2365.261598,5347.140771,0.010000,-0.018000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.492573,0.000000
166.000000,24425.561658,23940.551155,14941.940003,20329.559783,27987.423895,-4114.486768,-9714.917507,18282.564674,25399.717736,21908.956398,4765.078993,-6774.143192,21969.931957,20847.650867,-2366.669758,5366.072698,0.007000,-0.015000,1.015000,192.000000,0.000000,16.000000,127.500000,80.000000,15.500000,96.000000,0.000000,0.000000,0.000000,1764344516.499566,0.000000
168.000000,24417.157402,23940.931134,14936.374418,20327.503422,27978.550253,-4118.599489,-9724.215832,18281.715307,25259.304078,21903.904903,4791.834032,-6740.436761,21955.246860,20863.542958,-2359.897180,5314.484872,0.007000,-0.015000,1.015000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.508609,0.000000
170.000000,24420.219591,23944.306248,14936.709694,20327.369312,28006.288768,-4125.327364,-9735.145835,18283.816371,25395.448553,21913.896133,4773.237380,-6769.739898,21964.992221,20849.573117,-2368.994340,5378.634379,0.007000,-0.015000,1.015000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.516616,0.000000
172.000000,24433.094195,23947.703713,14945.449227,20333.516041,27969.229575,-4105.479015,-9705.216849,18291.460668,25313.708224,21910.900999,4787.944828,-6742.828398,21960.432465,20865.420504,-2363.965197,5329.907576,0.007000,-0.015000,1.015000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.523649,0.000000
174.000000,24417.895009,23945.423835,14927.545479,20327.369312,27998.867988,-4132.569329,-9738.431542,18283.346985,25307.203866,21904.150773,4783.541534,-6751.500875,21951.804692,20853.507024,-2369.776651,5347.587806,0.007000,-0.015000,1.015000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.531718,0.000000
176.000000,24428.132108,23961.718257,14939.928346,20330.431501,27983.199416,-4116.990163,-9713.285829,18289.471363,25399.538922,21912.577380,4774.757299,-6764.509590,21961.527701,20847.360295,-2374.224648,5369.961902,0.005500,-0.015500,1.012500,192.000000,0.000000,16.000000,127.500000,64.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344516.540722,0.000000
178.000000,24420.331349,23934.136204,14933.625154,20326.363483,27977.320907,-4117.772474,-9724.551108,18284.911607,25256.644220,21906.475354,4791.789328,-6736.659317,21950.932974,20860.927804,-2365.708633,5321.749189,0.005500,-0.015500,1.012500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.548783,0.000000
180.000000,24425.204030,23933.197431,14934.429817,20321.937838,28008.322776,-4126.646117,-9737.291603,18281.514142,25392.006384,21908.531715,4769.862267,-6772.913846,21967.450913,20842.979353,-2370.067223,5383.060024,0.005500,-0.015500,1.012500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.555803,0.000000
182.000000,24432.915382,23939.567678,14946.767979,20325.916448,27974.661049,-4102.819157,-9708.591963,18283.771668,25312.925912,21906.631816,4785.016750,-6751.456171,21961.952384,20857.820911,-2358.332557,5329.214672,0.005500,-0.015500,1.012500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.563879,0.000000
184.000000,24415.123393,23925.955466,14935.390942,20315.589942,28004.612387,-4132.278756,-9742.946594,18270.830008,25304.119325,21895.768868,4773.259732,-6761.313291,21957.347924,20845.862728,-2359.606607,5348.884207,0.005500,-0.015500,1.012500,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.572833,0.000000
186.000000,24417.313864,23941.556983,14952.512378,20324.128309,27995.470523,-4111.916317,-9714.157547,18284.241055,25401.394117,21902.273226,4768.342348,-6774.076137,21972.435352,20841.302972,-2360.612435,5361.065908,0.005750,-0.017750,1.009250,192.000000,0.000000,24.000000,127.500000,48.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344516.579854,0.000000
188.000000,24413.581123,23938.517146,14939.034276,20324.284771,27983.780561,-4120.588794,-9723.813501,18283.212874,25260.891051,21898.674595,4793.488061,-6742.895453,21962.622936,20858.111484,-2354.778630,5315.133073,0.005750,-0.017750,1.009250,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.587902,0.000000
190.000000,24426.165155,23950.408274,14936.530881,20327.011684,28010.334433,-4129.931823,-9734.028248,18288.040851,25401.707041,21909.895171,4773.393842,-6769.516381,21974.402305,20842.621725,-2368.077918,5380.869553,0.005750,-0.017750,1.009250,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.595897,0.000000
192.000000,24430.635504,23946.563774,14948.109084,20334.454815,27975.957450,-4105.747236,-9704.948629,18296.690976,25326.560477,21914.320816,4793.286895,-6738.067477,21976.257500,20863.431199,-2361.148877,5328.722933,0.005750,-0.017750,1.009250,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.604939,0.000000
194.000000,24412.798812,23934.784405,14930.607668,20325.067082,27998.733878,-4133.865730,-9740.756123,18284.643386,25316.010453,21907.168258,4788.637732,-6751.500875,21966.266270,20853.484673,-2359.941883,5352.013451,0.005750,-0.017750,1.009250,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.611925,0.000000
196.000000,24444.761806,23943.233364,14941.202395,20329.895059,27979.869006,-4118.353619,-9714.425768,18289.337252,25404.992748,21908.084680,4774.466726,-6770.388099,21973.932919,20847.315591,-2366.200372,5368.464335,0.004875,-0.019875,1.009625,192.000000,0.000000,16.000000,127.500000,40.000000,15.500000,72.000000,0.000000,0.000000,0.000000,1764344516.619986,0.000000
198.000000,24415.413966,23936.796062,14931.144110,20327.190498,27972.604689,-4128.434256,-9723.947611,18284.509275,25263.126226,21895.701813,4792.817508,-6741.464942,21952.810520,20857.150359,-2361.148877,5314.909555,0.004875,-0.019875,1.009625,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.628078,0.000000
200.000000,24403.165210,23934.449128,14928.283087,20325.402358,27997.325718,-4136.436181,-9736.799864,18282.877598,25396.029698,21902.206171,4771.717462,-6773.718509,21958.085532,20836.899678,-2373.554095,5377.807364,0.004875,-0.019875,1.009625,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.636057,0.000000
202.000000,24422.655931,23950.721198,14939.682476,20332.666675,27966.457959,-4107.647134,-9706.446195,18289.024328,25307.136811,21901.714432,4787.676607,-6747.231692,21951.581174,20854.624612,-2367.854401,5327.426532,0.004875,-0.019875,1.009625,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.644063,0.000000
204.000000,24412.709405,23935.074977,14928.081921,20325.737634,28001.796067,-4135.743277,-9738.967984,18283.570502,25302.018261,21897.266435,4781.060491,-6755.255968,21947.021418,20848.701399,-2367.139145,5346.134942,0.004875,-0.019875,1.009625,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.652155,0.000000
206.000000,24427.036873,23945.245021,14945.717447,20333.381931,27990.776657,-4111.156358,-9710.961248,18295.282816,25404.545713,21912.309159,4779.451165,-6760.843904,21971.094247,20851.495367,-2371.765956,5363.792820,0.006438,-0.019938,1.008813,192.000000,0.000000,32.000000,127.500000,48.000000,15.500000,64.000000,0.000000,0.000000,0.000000,1764344516.661157,0.000000
208.000000,24425.405195,23944.999152,14939.213090,20329.828004,27982.148884,-4119.471207,-9721.623030,18289.158438,25263.975592,21902.832020,4796.930229,-6738.827436,21955.559785,20861.218376,-2358.846648,5314.909555,0.006438,-0.019938,1.008813,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.668155,0.000000
210.000000,24420.487812,23942.249887,14938.162558,20325.715283,28007.585169,-4132.301108,-9734.363524,18287.683223,25399.404812,21907.727052,4776.746604,-6766.789468,21966.132160,20842.465263,-2367.429717,5379.640207,0.006438,-0.019938,1.008813,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.676165,0.000000
212.000000,24435.083501,23958.141978,14952.199453,20334.588925,27980.204282,-4102.774453,-9700.768852,18301.384843,25323.095956,21911.459793,4798.897183,-6736.435799,21970.468398,20862.134798,-2360.210104,5325.124303,0.006438,-0.019938,1.008813,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.684172,0.000000
214.000000,24438.391559,23949.961239,14931.233517,20323.524812,28006.311119,-4135.631518,-9736.799864,18287.236188,25317.016282,21905.134249,4795.007979,-6748.148113,21966.758009,20851.204795,-2361.774726,5346.000832,0.006438,-0.019938,1.008813,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.693231,0.000000
216.000000,24423.639408,23957.382018,14942.498796,20329.425672,27993.615329,-4112.542166,-9710.335399,18295.394575,25410.156001,21913.605560,4783.519183,-6760.240407,21976.436314,20847.360295,-2366.289779,5361.155315,0.006219,-0.022969,1.007406,192.000000,0.000000,24.000000,127.500000,24.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344516.700260,0.000000
218.000000,24417.045643,23936.371378,14930.898241,20326.609352,27975.599822,-4119.985297,-9721.064236,18289.001976,25258.678229,21894.472467,4799.746549,-6736.949889,21955.962116,20858.849091,-2364.009901,5316.183605,0.006219,-0.022969,1.007406,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.709270,0.000000
220.000000,24416.106870,23942.406349,14932.194642,20326.207021,28008.166314,-4129.931823,-9732.396571,18291.348909,25393.615710,21903.100241,4778.311226,-6766.990634,21964.299317,20842.644077,-2375.118718,5381.160126,0.006219,-0.022969,1.007406,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.716303,0.000000
222.000000,24435.463480,23959.661896,14943.035238,20335.371236,27971.084770,-4104.450834,-9702.109957,18298.099136,25324.727634,21911.728014,4796.393787,-6740.749686,21964.768704,20861.710115,-2363.361700,5329.326430,0.006219,-0.022969,1.007406,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.723410,0.000000
224.000000,24415.302207,23945.826166,14927.657238,20328.084568,27999.382079,-4130.714134,-9737.470417,18287.571464,25315.563418,21904.284883,4788.168345,-6750.204474,21958.309049,20853.127045,-2367.675587,5352.549893,0.006219,-0.022969,1.007406,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.732358,0.000000
226.000000,24425.606361,23945.803815,14942.163520,20334.566573,27989.100276,-4108.451797,-9712.056483,18293.941712,25407.116164,21914.991369,4785.150860,-6760.352166,21971.027192,20852.501196,-2370.268389,5372.107669,0.005109,-0.023484,1.006703,192.000000,0.000000,16.000000,127.500000,32.000000,15.500000,56.000000,0.000000,0.000000,0.000000,1764344516.740353,0.000000
228.000000,24426.366320,23949.894184,14937.894337,20331.459681,27985.903977,-4112.855090,-9720.952478,18291.594778,25262.701543,21906.900037,4802.831090,-6734.647660,21959.583099,20869.041487,-2360.768898,5327.203015,0.005109,-0.023484,1.006703,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.747431,0.000000
230.000000,24425.986341,23952.621097,14941.671782,20330.073873,28015.520038,-4118.331268,-9731.390742,18293.271159,25408.144344,21916.153659,4785.486136,-6763.906093,21974.335250,20851.674181,-2363.898142,5385.764585,0.005109,-0.023484,1.006703,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.755462,0.000000
232.000000,24425.628713,23949.111873,14948.556119,20334.901850,27980.316041,-4100.248706,-9704.613352,18292.555904,25327.454546,21911.079813,4800.193584,-6742.716639,21971.608337,20868.393286,-2356.343252,5331.941585,0.005109,-0.023484,1.006703,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.764473,0.000000
234.000000,24414.072861,23941.445224,14933.066360,20328.218678,28014.693024,-4125.170901,-9738.498597,18285.805677,25314.468183,21903.256703,4788.034235,-6755.188913,21965.618070,20858.290298,-2358.153744,5357.266111,0.005109,-0.023484,1.006703,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.772532,0.000000
236.000000,24429.674379,23950.900012,14945.717447,20336.824100,28001.773715,-4104.339076,-9711.743559,18294.008767,25410.603036,21918.411186,4785.553191,-6759.011061,21976.592776,20859.385533,-2364.635749,5372.107669,0.005109,-0.023484,1.006703,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.780524,0.000000
238.000000,24429.137937,23952.956373,14939.369552,20333.650152,27994.308233,-4112.229241,-9720.214870,18292.622959,25269.496473,21911.258627,4800.998247,-6729.931442,21967.875596,20870.941385,-2357.885523,5321.302154,0.002000,-0.024000,1.016000,192.000000,0.000000,8.000000,127.500000,32.000000,15.500000,96.000000,0.000000,0.000000,0.000000,1764344516.787563,0.000000
240.000000,24427.238038,23952.062303,14939.548366,20332.040826,28023.276093,-4121.460512,-9730.966059,18295.819258,25410.446574,21920.199325,4783.608590,-6759.055765,21982.895968,20853.015286,-2364.926322,5384.646998,0.002000,-0.024000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.797603,0.000000
242.000000,24430.054358,23964.132245,14950.858349,20339.573364,27990.933119,-4092.872631,-9700.522983,18304.827011,25329.756776,21923.775604,4802.831090,-6726.444569,21977.062163,20872.550711,-2358.734889,5335.607271,0.002000,-0.024000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.804626,0.000000
244.000000,24422.790041,23965.249832,14936.419122,20332.756082,28026.114765,-4120.633497,-9733.737675,18299.484944,25329.175631,21920.512250,4800.484157,-6737.151055,21973.910567,20865.286394,-2359.964235,5351.834637,0.002000,-0.024000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.811636,0.000000
246.000000,24439.062111,23969.474312,14951.350087,20338.187556,28011.116744,-4100.136948,-9708.033169,18304.983473,25421.108356,21927.865973,4791.543459,-6747.566968,21981.398401,20862.291260,-2361.461802,5373.962864,0.002000,-0.024000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.819673,0.000000
248.000000,24435.821108,23951.481158,14939.883642,20333.583097,28001.729012,-4104.987276,-9717.979696,18297.830915,25275.263223,21921.249857,4807.703770,-6722.533014,21966.132160,20877.870426,-2353.973967,5318.843462,-0.002000,-0.016000,1.014000,192.000000,127.500000,120.000000,127.500000,64.000000,15.500000,88.000000,0.000000,0.000000,0.000000,1764344516.828695,0.000000
250.000000,24427.595666,23952.799911,14938.296668,20330.811480,28024.572495,-4124.969736,-9729.736713,18298.300302,25406.870294,21917.606523,4782.021616,-6758.899302,21967.965003,20855.205757,-2362.288816,5381.808326,-0.002000,-0.016000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.835710,0.000000
252.000000,24439.263277,23959.103103,14947.527939,20341.696780,27988.228558,-4103.154433,-9698.064291,18307.084537,25327.499250,21927.977732,4801.065302,-6730.914918,21963.896986,20869.667336,-2363.562866,5331.852178,-0.002000,-0.016000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.843821,0.000000
254.000000,24430.367283,23965.115722,14928.975991,20328.755120,28012.748422,-4134.424524,-9733.849434,18294.768726,25324.951151,21914.834906,4788.928305,-6739.408581,21954.956288,20858.446760,-2365.149840,5353.242797,-0.002000,-0.016000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.852875,0.000000
0.000000,24437.564544,23968.692001,14945.337468,20335.795919,27999.002099,-4110.016419,-9704.523945,18307.129241,25410.223056,21932.202212,4784.525011,-6767.661186,21967.875596,20855.004591,-2366.736813,5371.682986,-0.002000,-0.016000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.859825,0.000000
2.000000,24421.091309,23949.871832,14936.486177,20334.700684,27987.647413,-4118.264212,-9713.196422,18303.240037,25268.423589,21910.990406,4803.456939,-6730.557290,21953.190500,20870.896682,-2362.579389,5318.329372,0.004000,-0.020000,1.016000,192.000000,0.000000,16.000000,127.500000,48.000000,15.500000,96.000000,0.000000,0.000000,0.000000,1764344516.867834,0.000000
4.000000,24409.200181,23938.941829,14936.888508,20330.476204,28013.776602,-4127.741352,-9726.987449,18300.736642,25400.745916,21906.162430,4786.223744,-6746.471732,21962.757047,20847.784978,-2373.218819,5383.887039,0.004000,-0.020000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.875874,0.000000
6.000000,24422.208896,23959.997172,14952.758247,20339.394550,27989.279090,-4096.895945,-9695.359730,18311.845459,25323.408881,21912.353863,4801.914668,-6722.510662,21964.545186,20869.376763,-2359.539552,5329.773465,0.004000,-0.020000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.884900,0.000000
8.000000,24407.993186,23943.143957,14934.899203,20327.883402,28016.727032,-4133.038715,-9731.390742,18297.786212,25320.525506,21911.660959,4802.607572,-6733.574776,21968.657907,20861.061914,-2361.819430,5348.571282,0.004000,-0.020000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.891939,0.000000
10.000000,24429.741434,23958.209033,14950.433666,20334.141890,28004.947663,-4108.407093,-9704.099262,18305.519915,25413.397004,21916.757156,4789.554154,-6753.713698,21978.537378,20852.277679,-2367.407366,5371.347710,0.004000,-0.020000,1.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.899962,0.000000
12.000000,24421.873620,23952.531690,14939.414256,20328.241030,27989.904939,-4122.578099,-9715.185727,18297.316825,25271.642240,21905.782450,4805.334485,-6728.947965,21965.483959,20866.180464,-2360.768898,5318.530538,0.004000,-0.022000,1.014000,192.000000,0.000000,16.000000,127.500000,40.000000,15.500000,88.000000,0.000000,0.000000,0.000000,1764344516.908004,0.000000
14.000000,24417.760899,23935.946695,14936.977915,20324.754158,28017.732861,-4136.592643,-9728.507367,18295.215761,25406.423260,21904.530752,4783.116851,-6767.772945,21971.854207,20843.828719,-2373.621151,5381.718919,0.004000,-0.022000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.915012,0.000000
16.000000,24433.228306,23947.189623,14946.544462,20331.459681,27983.177064,-4112.698628,-9699.047768,18298.076784,25323.185363,21904.955435,4793.108081,-6737.642793,21962.801750,20860.346658,-2360.143049,5326.487759,0.004000,-0.022000,1.014000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1764344516.924035,0.000000
